# N Mean 
275 0.56238
276 0.559859
277 0.562629
278 0.56012
279 0.558073
280 0.554541
281 0.559518
282 0.554026
283 0.557306
284 0.555324
285 0.551848
286 0.551
287 0.555617
288 0.559788
289 0.56233
290 0.564175
291 0.560048
292 0.561751
293 0.560351
294 0.562945
295 0.567237
296 0.571229
297 0.574645
298 0.57141
299 0.574117
300 0.574351
301 0.572083
302 0.575867
303 0.579673
304 0.583101
305 0.58281
306 0.583287
307 0.57972
308 0.577259
309 0.580549
310 0.580215
311 0.579607
312 0.582707
313 0.582404
314 0.580145
315 0.576847
316 0.578353
317 0.580259
318 0.576601
319 0.577331
320 0.577018
321 0.579938
322 0.581779
323 0.578538
324 0.575721
325 0.575474
326 0.571757
327 0.568219
328 0.566734
329 0.564934
330 0.568664
331 0.572159
332 0.573044
333 0.57586
334 0.57849
335 0.57822
336 0.576514
337 0.575346
338 0.576533
339 0.577271
340 0.574916
341 0.571628
342 0.567669
343 0.564042
344 0.56514
345 0.563765
346 0.561745
347 0.560109
348 0.556412
349 0.555625
350 0.559191
351 0.559736
352 0.557568
353 0.558754
354 0.560806
355 0.560529
356 0.557471
357 0.560528
358 0.561412
359 0.561389
360 0.558784
361 0.5591
362 0.558325
363 0.560891
364 0.559853
365 0.557588
366 0.556004
367 0.557727
368 0.5587
369 0.562483
370 0.561002
371 0.564053
372 0.560946
373 0.560065
374 0.555937
375 0.558054
376 0.560089
377 0.558288
378 0.555075
379 0.557823
380 0.559416
381 0.55571
382 0.555165
383 0.558831
384 0.560302
385 0.557893
386 0.55754
387 0.560222
388 0.556927
389 0.553692
390 0.552654
391 0.550998
392 0.552071
393 0.554298
394 0.551355
395 0.547819
396 0.544315
397 0.543884
398 0.545891
399 0.54722
400 0.546671
401 0.543705
402 0.544265
403 0.544741
404 0.544852
405 0.545446
406 0.544313
407 0.542762
408 0.545515
409 0.545232
410 0.542706
411 0.543403
412 0.543485
413 0.544244
414 0.544834
415 0.542801
416 0.545076
417 0.541875
418 0.538896
419 0.541837
420 0.539378
421 0.539154
422 0.53711
423 0.539339
424 0.537767
425 0.53667
426 0.539248
427 0.538061
428 0.54018
429 0.541199
430 0.537868
431 0.536092
432 0.537941
433 0.538726
434 0.54096
435 0.539543
436 0.537533
437 0.535374
438 0.536063
439 0.533314
440 0.534429
441 0.536271
442 0.537678
443 0.535564
444 0.534816
445 0.533495
446 0.532976
447 0.531097
448 0.530263
449 0.530415
450 0.528045
451 0.528352
452 0.525067
453 0.524218
454 0.523386
455 0.522052
456 0.523566
457 0.521941
458 0.522874
459 0.523166
460 0.525852
461 0.527006
462 0.528959
463 0.530179
464 0.528898
465 0.529777
466 0.526533
467 0.526688
468 0.528835
469 0.529531
470 0.530379
471 0.530433
472 0.529737
473 0.5288
474 0.530125
475 0.531968
476 0.533021
477 0.530769
478 0.527773
479 0.524982
480 0.52609
481 0.524088
482 0.524778
483 0.525971
484 0.526338
485 0.523198
486 0.520099
487 0.518858
488 0.517353
489 0.518271
490 0.520423
491 0.518433
492 0.517428
493 0.518411
494 0.520676
495 0.521563
496 0.52039
497 0.522673
498 0.520737
499 0.518635
500 0.518618
501 0.520551
502 0.521559
503 0.523927
504 0.522041
505 0.521371
506 0.52255
507 0.524689
508 0.52492
509 0.52628
510 0.528772
511 0.527149
512 0.529595
513 0.529839
514 0.53231
515 0.532215
516 0.532458
517 0.534943
518 0.536611
519 0.538357
520 0.538828
521 0.539659
522 0.542429
523 0.544848
524 0.543758
525 0.545814
526 0.546235
527 0.546932
528 0.548316
529 0.549787
530 0.551362
531 0.549925
532 0.55042
533 0.55016
534 0.548195
535 0.549762
536 0.551712
537 0.5537
538 0.554517
539 0.553929
540 0.554451
541 0.554887
542 0.555592
543 0.555703
544 0.553661
545 0.553998
546 0.551333
547 0.552341
548 0.552344
549 0.554067
550 0.55405
551 0.551843
552 0.551694
553 0.551657
554 0.549118
555 0.550729
556 0.550016
557 0.550667
558 0.550319
559 0.548318
560 0.547766
561 0.546328
562 0.545748
563 0.543096
564 0.544177
565 0.54449
566 0.54607
567 0.546426
568 0.546063
569 0.545863
570 0.548389
571 0.545986
572 0.543672
573 0.544333
574 0.544764
575 0.543239
576 0.541705
577 0.54231
578 0.544434
579 0.545591
580 0.54532
581 0.544925
582 0.546655
583 0.548904
584 0.551126
585 0.553085
586 0.554362
587 0.553419
588 0.553515
589 0.551994
590 0.551791
591 0.553987
592 0.553725
593 0.555578
594 0.557845
595 0.556153
596 0.555848
597 0.557162
598 0.558403
599 0.560333
600 0.55902
601 0.560228
602 0.562438
603 0.561498
604 0.560911
605 0.561112
606 0.56128
607 0.561783
608 0.560157
609 0.55995
610 0.559164
611 0.559822
612 0.561766
613 0.56025
614 0.560672
615 0.562356
616 0.560354
617 0.559642
618 0.558084
619 0.5587
620 0.559054
621 0.559812
622 0.560181
623 0.55796
624 0.558159
625 0.558372
626 0.557045
627 0.554652
628 0.553819
629 0.551392
630 0.553328
631 0.553726
632 0.554926
633 0.556674
634 0.558635
635 0.556998
636 0.556663
637 0.556516
638 0.557816
639 0.558378
640 0.56047
641 0.558762
642 0.557703
643 0.559396
644 0.55868
645 0.560447
646 0.561503
647 0.561296
648 0.560151
649 0.562122
650 0.560284
651 0.561876
652 0.562348
653 0.563257
654 0.565108
655 0.563562
656 0.562469
657 0.560854
658 0.559408
659 0.559892
660 0.558329
661 0.556547
662 0.555226
663 0.557165
664 0.554883
665 0.55327
666 0.551479
667 0.55123
668 0.55182
669 0.553605
670 0.551737
671 0.552171
672 0.550176
673 0.549628
674 0.549539
675 0.549183
676 0.548193
677 0.546987
678 0.548743
679 0.548963
680 0.547527
681 0.545407
682 0.545041
683 0.546354
684 0.547397
685 0.546699
686 0.548809
687 0.54671
688 0.546745
689 0.545375
690 0.546013
691 0.546813
692 0.545998
693 0.547618
694 0.548183
695 0.54743
696 0.545423
697 0.546505
698 0.547742
699 0.548527
700 0.549237
701 0.550897
702 0.550025
703 0.551031
704 0.550098
705 0.551343
706 0.549949
707 0.550265
708 0.548302
709 0.546547
710 0.545034
711 0.543891
712 0.542296
713 0.542612
714 0.540695
715 0.542273
716 0.54408
717 0.542161
718 0.543879
719 0.543689
720 0.542616
721 0.542919
722 0.541483
723 0.541777
724 0.541621
725 0.542869
726 0.544571
727 0.544619
728 0.544897
729 0.545779
730 0.544587
731 0.543558
732 0.544046
733 0.544143
734 0.542107
735 0.543811
736 0.54313
737 0.541873
738 0.541909
739 0.54145
740 0.540612
741 0.541286
742 0.541817
743 0.541532
744 0.540545
745 0.541309
746 0.540581
747 0.53938
748 0.540367
749 0.539345
750 0.540026
751 0.53804
752 0.539367
753 0.540718
754 0.541065
755 0.540302
756 0.540915
757 0.540967
758 0.54229
759 0.541247
760 0.540231
761 0.538495
762 0.538502
763 0.539984
764 0.540369
765 0.540438
766 0.541644
767 0.543384
768 0.544253
769 0.543586
770 0.542984
771 0.541154
772 0.53925
773 0.537279
774 0.537181
775 0.536331
776 0.53709
777 0.538278
778 0.538257
779 0.538083
780 0.536412
781 0.535178
782 0.535071
783 0.536648
784 0.534854
785 0.533221
786 0.532205
787 0.53297
788 0.533352
789 0.531761
790 0.533474
791 0.534825
792 0.533517
793 0.533383
794 0.534313
795 0.535317
796 0.533415
797 0.533669
798 0.534516
799 0.535388
800 0.536928
801 0.53537
802 0.536402
803 0.538025
804 0.53649
805 0.535606
806 0.534592
807 0.5357
808 0.534153
809 0.535025
810 0.534157
811 0.532906
812 0.534483
813 0.535403
814 0.533873
815 0.535603
816 0.536828
817 0.536201
818 0.536863
819 0.536659
820 0.536374
821 0.536893
822 0.536205
823 0.536528
824 0.535136
825 0.533571
826 0.533087
827 0.53173
828 0.532271
829 0.530837
830 0.532176
831 0.532435
832 0.531353
833 0.531922
834 0.531987
835 0.531275
836 0.532828
837 0.53375
838 0.532357
839 0.530667
840 0.530684
841 0.530288
842 0.529225
843 0.529022
844 0.527779
845 0.527066
846 0.526799
847 0.525015
848 0.525516
849 0.524165
850 0.524002
851 0.522508
852 0.523468
853 0.524447
854 0.525067
855 0.526477
856 0.527733
857 0.52617
858 0.524556
859 0.524622
860 0.523467
861 0.52493
862 0.523542
863 0.523126
864 0.523433
865 0.523886
866 0.524552
867 0.524661
868 0.524309
869 0.525394
870 0.525633
871 0.527056
872 0.526067
873 0.527031
874 0.526569
875 0.526133
876 0.524725
877 0.52575
878 0.525336
879 0.526151
880 0.527602
881 0.52876
882 0.529854
883 0.530549
884 0.530973
885 0.530993
886 0.53138
887 0.531353
888 0.531584
889 0.532128
890 0.530506
891 0.531334
892 0.531634
893 0.530386
894 0.529157
895 0.528105
896 0.529002
897 0.530121
898 0.530874
899 0.529785
900 0.530308
901 0.529652
902 0.528307
903 0.529566
904 0.528213
905 0.528115
906 0.527324
907 0.5263
908 0.52557
909 0.526062
910 0.527507
911 0.526561
912 0.526555
913 0.527441
914 0.528843
915 0.527638
916 0.526935
917 0.527105
918 0.527548
919 0.528737
920 0.527835
921 0.528371
922 0.528761
923 0.529811
924 0.530795
925 0.531648
926 0.530086
927 0.530346
928 0.530694
929 0.531513
930 0.532364
931 0.531634
932 0.530238
933 0.531427
934 0.530342
935 0.52928
936 0.528799
937 0.528586
938 0.528168
939 0.528609
940 0.527304
941 0.52672
942 0.527868
943 0.52818
944 0.526893
945 0.527835
946 0.528598
947 0.528247
948 0.527795
949 0.527432
950 0.526683
951 0.52697
952 0.525581
953 0.526818
954 0.526577
955 0.527746
956 0.528266
957 0.528113
958 0.527995
959 0.527317
960 0.526427
961 0.525607
962 0.525819
963 0.525173
964 0.523983
965 0.524734
966 0.524647
967 0.524577
968 0.523599
969 0.524686
970 0.523526
971 0.522863
972 0.521866
973 0.520311
974 0.521524
975 0.520852
976 0.521779
977 0.522219
978 0.522772
979 0.521754
980 0.520338
981 0.521723
982 0.522541
983 0.521337
984 0.522417
985 0.521502
986 0.522984
987 0.523071
988 0.523557
989 0.52343
990 0.524402
991 0.525565
992 0.52618
993 0.525867
994 0.524916
995 0.52591
996 0.524844
997 0.525342
998 0.524787
999 0.524303
1000 0.524376
1001 0.52445
